17.56	0.0341	5.93	0.0341	2.98	0.0341	-9.31	0.0341	24.36	0.26	183.19	0.76	109.4	1.79	172.52	0.68
17.56	0.0341	5.93	0.0341	2.98	0.0341	-9.31	0.0341	24.36	0.26	183.19	0.76	109.4	1.79	172.53	0.68
17.69	0.0343	5.93	0.0343	2.98	0.0343	-9.31	0.0343	24.36	0.26	181.1	0.75	109.4	1.8	172.53	0.68
17.63	0.0342	5.93	0.0342	2.98	0.0342	-9.31	0.0342	24.36	0.26	182.14	0.76	109.4	1.8	172.52	0.68
17.63	0.0342	5.93	0.0342	2.98	0.0342	-9.31	0.0342	24.36	0.26	182.15	0.76	109.41	1.8	172.53	0.68
17.76	0.0344	5.93	0.0344	2.98	0.0344	-9.31	0.0344	24.36	0.26	180.07	0.74	109.4	1.8	172.53	0.68
17.49	0.034	5.93	0.034	2.98	0.034	-9.31	0.034	24.36	0.26	184.26	0.77	109.4	1.79	172.53	0.68
17.63	0.0342	5.93	0.0342	2.98	0.0342	-9.31	0.0342	24.36	0.26	182.14	0.76	109.4	1.8	172.53	0.68
17.76	0.0344	5.93	0.0344	2.98	0.0344	-9.31	0.0344	24.36	0.26	180.08	0.74	109.41	1.8	172.53	0.68
17.83	0.0344	5.93	0.0344	2.98	0.0344	-9.31	0.0344	24.36	0.26	179.06	0.74	109.4	1.81	172.53	0.68
17.49	0.034	5.93	0.034	2.98	0.034	-9.31	0.034	24.36	0.26	184.26	0.77	109.41	1.79	172.53	0.68
17.63	0.0342	5.93	0.0342	2.98	0.0342	-9.31	0.0342	24.36	0.26	182.14	0.76	109.4	1.8	172.53	0.68
17.76	0.0344	5.93	0.0344	2.98	0.0344	-9.31	0.0344	24.36	0.26	180.07	0.74	109.4	1.8	172.53	0.68
17.49	0.034	5.93	0.034	2.98	0.034	-9.31	0.034	24.36	0.26	184.26	0.77	109.4	1.79	172.53	0.68
17.76	0.0344	5.93	0.0344	2.98	0.0344	-9.31	0.0344	24.36	0.26	180.07	0.74	109.4	1.8	172.53	0.68
17.56	0.0341	5.93	0.0341	2.98	0.0341	-9.31	0.0341	24.36	0.26	183.19	0.76	109.4	1.79	172.53	0.68
17.49	0.034	5.93	0.034	2.98	0.034	-9.31	0.034	24.36	0.26	184.26	0.77	109.4	1.79	172.53	0.68
